	sequences per sample	iteration	Amz22chld.418485	Amz25chld.418466	Amz26chld.418481	Amz29adlt.418370	Amz2adltF.418633	Amz30adlt.418837	Amz32eldF.418511	Amz4adltF.418711	Amz4chldM2.418774	Amz5chldF1.418757	Amz5chldF2.418405	Amz5teenF.418519	Amz6chldM.418668	Amz6eldF.418597	Amz6eldM.418356	Amz7eldM.418423	TS1.418828	TS109.418691	TS111.418684	TS127.418550	TS129.418618	TS13.418619	TS163.418636	TS184.418577	TS193.418750	TS195.418848	TS25.418407	TS4.418810	TS7.418860	USchp18Mom.418783	USchp1Mom.418814	USchp25Child.418345	USchp25Mom.418780	USchp33ChildB.418578	USchp36Mom.418718	USchp3Child.418614	USchp3Mom.418727	USchp4Mom.418666	h101M.1.418586	h10M.1.418706	h122M.1.418534	h146M.1.418838	h147M.1.418531	h165M.1.418394	h186M.1.418788	h208M.1.418731	h235M.1.418489	h257M.1.418454	h264M.1.418377	h273M.1.418507	h279M.1.418530	h305M.1.418771	h37M.1.418863	h60M.1.418694	h68M.1.418773	h78M.1.418725	h85M.1.418596	h95M.1.418831	h9M.1.418588	k278A.2.418424
alpha_rarefaction_206_9.txt	206	9	129.0	136.0	133.0	125.0	107.0	128.0	128.0	124.0	114.0	112.0	138.0	124.0	137.0	117.0	124.0	132.0	131.0	109.0	151.0	136.0	137.0	119.0	132.0	116.0	120.0	114.0	115.0	113.0	133.0	89.0	105.0	98.0	100.0	94.0	124.0	115.0	106.0	93.0	103.0	103.0	100.0	119.0	106.0	114.0	141.0	123.0	119.0	106.0	121.0	128.0	110.0	114.0	120.0	117.0	111.0	106.0	126.0	113.0	109.0	112.0
alpha_rarefaction_255_0.txt	255	0	156.0	149.0	161.0	163.0	119.0	169.0	167.0	142.0	140.0	139.0	149.0	163.0	161.0	122.0	148.0	144.0	151.0	139.0	161.0	153.0	150.0	145.0	131.0	132.0	157.0	138.0	135.0	122.0	155.0	107.0	115.0	122.0	130.0	113.0	155.0	122.0	132.0	117.0	139.0	138.0	115.0	149.0	128.0	137.0	155.0	145.0	137.0	121.0	148.0	152.0	117.0	133.0	139.0	137.0	131.0	121.0	157.0	123.0	130.0	116.0
alpha_rarefaction_255_1.txt	255	1	155.0	143.0	159.0	144.0	120.0	154.0	156.0	141.0	142.0	141.0	162.0	153.0	150.0	129.0	156.0	147.0	154.0	136.0	169.0	162.0	163.0	132.0	139.0	143.0	151.0	138.0	136.0	121.0	158.0	104.0	130.0	114.0	122.0	109.0	167.0	127.0	123.0	108.0	140.0	141.0	120.0	143.0	137.0	138.0	173.0	152.0	146.0	129.0	163.0	153.0	111.0	130.0	125.0	145.0	129.0	128.0	156.0	134.0	139.0	118.0
alpha_rarefaction_255_2.txt	255	2	154.0	159.0	159.0	152.0	126.0	149.0	162.0	148.0	141.0	147.0	152.0	152.0	162.0	133.0	153.0	141.0	154.0	144.0	166.0	149.0	159.0	137.0	127.0	132.0	142.0	133.0	137.0	115.0	156.0	112.0	126.0	132.0	116.0	116.0	162.0	121.0	129.0	117.0	131.0	131.0	121.0	156.0	131.0	123.0	176.0	150.0	148.0	119.0	143.0	152.0	110.0	152.0	136.0	136.0	133.0	125.0	145.0	138.0	143.0	125.0
alpha_rarefaction_255_3.txt	255	3	166.0	150.0	156.0	134.0	119.0	160.0	178.0	143.0	139.0	142.0	161.0	158.0	148.0	133.0	160.0	140.0	145.0	140.0	166.0	146.0	145.0	143.0	135.0	139.0	150.0	139.0	139.0	124.0	152.0	96.0	126.0	114.0	109.0	106.0	158.0	125.0	134.0	110.0	150.0	137.0	116.0	160.0	125.0	135.0	161.0	154.0	150.0	119.0	142.0	154.0	117.0	142.0	122.0	142.0	124.0	130.0	158.0	137.0	136.0	137.0
alpha_rarefaction_255_4.txt	255	4	157.0	157.0	143.0	156.0	123.0	144.0	165.0	132.0	132.0	136.0	160.0	148.0	171.0	133.0	162.0	140.0	136.0	127.0	168.0	153.0	160.0	145.0	137.0	136.0	142.0	134.0	139.0	117.0	166.0	105.0	123.0	120.0	113.0	108.0	159.0	119.0	141.0	114.0	145.0	127.0	128.0	156.0	139.0	138.0	166.0	149.0	144.0	138.0	145.0	171.0	102.0	129.0	133.0	140.0	124.0	128.0	138.0	145.0	127.0	124.0
alpha_rarefaction_255_5.txt	255	5	159.0	147.0	151.0	142.0	121.0	151.0	162.0	136.0	146.0	133.0	157.0	144.0	152.0	134.0	162.0	142.0	145.0	131.0	168.0	145.0	157.0	154.0	138.0	139.0	147.0	141.0	146.0	131.0	145.0	103.0	137.0	121.0	108.0	111.0	152.0	134.0	143.0	111.0	136.0	133.0	116.0	149.0	134.0	123.0	149.0	150.0	144.0	120.0	149.0	159.0	127.0	137.0	126.0	142.0	120.0	127.0	152.0	136.0	133.0	119.0
alpha_rarefaction_255_6.txt	255	6	153.0	152.0	157.0	155.0	124.0	139.0	164.0	143.0	142.0	134.0	146.0	151.0	158.0	126.0	155.0	146.0	140.0	134.0	167.0	154.0	173.0	141.0	147.0	137.0	155.0	129.0	138.0	119.0	155.0	122.0	127.0	111.0	108.0	100.0	153.0	111.0	126.0	129.0	132.0	130.0	112.0	159.0	130.0	137.0	160.0	149.0	143.0	118.0	151.0	145.0	118.0	135.0	125.0	138.0	132.0	115.0	153.0	136.0	132.0	119.0
alpha_rarefaction_255_7.txt	255	7	161.0	154.0	152.0	148.0	124.0	159.0	159.0	153.0	148.0	140.0	154.0	152.0	157.0	136.0	160.0	141.0	149.0	148.0	157.0	160.0	167.0	152.0	130.0	122.0	150.0	147.0	134.0	131.0	166.0	103.0	136.0	113.0	107.0	104.0	154.0	125.0	130.0	120.0	136.0	133.0	106.0	156.0	123.0	127.0	162.0	132.0	152.0	130.0	150.0	152.0	122.0	125.0	134.0	137.0	128.0	117.0	157.0	133.0	139.0	124.0
alpha_rarefaction_255_8.txt	255	8	160.0	155.0	151.0	161.0	138.0	144.0	160.0	141.0	137.0	142.0	155.0	153.0	166.0	135.0	158.0	141.0	140.0	141.0	167.0	159.0	163.0	141.0	139.0	131.0	148.0	144.0	128.0	126.0	155.0	108.0	124.0	111.0	107.0	96.0	153.0	125.0	118.0	107.0	146.0	133.0	128.0	146.0	119.0	139.0	165.0	153.0	145.0	125.0	156.0	161.0	124.0	136.0	124.0	124.0	115.0	125.0	153.0	136.0	123.0	127.0
alpha_rarefaction_255_9.txt	255	9	165.0	164.0	159.0	152.0	131.0	159.0	151.0	137.0	139.0	139.0	164.0	136.0	168.0	133.0	147.0	154.0	154.0	135.0	162.0	174.0	158.0	137.0	138.0	143.0	149.0	143.0	137.0	127.0	156.0	99.0	121.0	101.0	114.0	105.0	153.0	129.0	127.0	111.0	138.0	147.0	107.0	156.0	138.0	144.0	173.0	144.0	143.0	124.0	164.0	160.0	119.0	141.0	136.0	138.0	118.0	129.0	154.0	131.0	134.0	127.0
alpha_rarefaction_304_0.txt	304	0	167.0	183.0	185.0	175.0	150.0	171.0	179.0	165.0	163.0	147.0	175.0	171.0	169.0	153.0	173.0	161.0	163.0	156.0	183.0	187.0	179.0	172.0	161.0	144.0	175.0	148.0	147.0	136.0	175.0	128.0	144.0	126.0	128.0	122.0	187.0	141.0	146.0	132.0	154.0	171.0	131.0	160.0	152.0	152.0	191.0	168.0	166.0	142.0	167.0	162.0	132.0	156.0	151.0	142.0	145.0	137.0	162.0	155.0	154.0	143.0
alpha_rarefaction_304_1.txt	304	1	171.0	173.0	184.0	173.0	149.0	172.0	183.0	152.0	147.0	152.0	174.0	172.0	190.0	148.0	181.0	162.0	168.0	161.0	192.0	182.0	193.0	175.0	160.0	152.0	165.0	155.0	163.0	150.0	176.0	119.0	138.0	124.0	134.0	113.0	184.0	131.0	145.0	120.0	154.0	148.0	125.0	172.0	147.0	144.0	185.0	162.0	167.0	150.0	173.0	191.0	135.0	151.0	128.0	149.0	143.0	143.0	172.0	159.0	161.0	143.0
alpha_rarefaction_304_2.txt	304	2	162.0	181.0	179.0	170.0	145.0	170.0	182.0	154.0	170.0	172.0	180.0	162.0	190.0	153.0	180.0	167.0	168.0	158.0	192.0	190.0	179.0	158.0	154.0	132.0	163.0	164.0	143.0	152.0	176.0	120.0	151.0	127.0	137.0	126.0	176.0	142.0	142.0	126.0	151.0	151.0	132.0	170.0	160.0	165.0	189.0	176.0	167.0	150.0	160.0	182.0	127.0	138.0	143.0	173.0	141.0	143.0	170.0	148.0	147.0	150.0
alpha_rarefaction_304_3.txt	304	3	187.0	177.0	183.0	175.0	133.0	165.0	177.0	161.0	166.0	167.0	174.0	170.0	201.0	142.0	187.0	159.0	179.0	162.0	187.0	185.0	182.0	159.0	145.0	148.0	169.0	167.0	143.0	134.0	183.0	107.0	145.0	129.0	127.0	116.0	184.0	131.0	148.0	136.0	160.0	149.0	128.0	172.0	150.0	154.0	200.0	177.0	173.0	145.0	179.0	184.0	120.0	154.0	153.0	156.0	142.0	142.0	180.0	156.0	150.0	132.0
alpha_rarefaction_304_4.txt	304	4	177.0	178.0	178.0	171.0	153.0	162.0	191.0	161.0	154.0	168.0	171.0	167.0	186.0	145.0	173.0	163.0	167.0	160.0	189.0	185.0	166.0	165.0	167.0	149.0	173.0	147.0	162.0	138.0	186.0	112.0	137.0	130.0	130.0	119.0	178.0	137.0	155.0	132.0	156.0	146.0	127.0	162.0	147.0	155.0	192.0	173.0	169.0	142.0	172.0	174.0	136.0	163.0	153.0	153.0	133.0	144.0	171.0	161.0	152.0	138.0
alpha_rarefaction_304_5.txt	304	5	182.0	168.0	172.0	159.0	132.0	166.0	178.0	159.0	174.0	161.0	169.0	182.0	180.0	161.0	178.0	161.0	159.0	163.0	192.0	192.0	175.0	162.0	151.0	143.0	173.0	143.0	164.0	141.0	185.0	114.0	150.0	135.0	119.0	118.0	195.0	131.0	164.0	137.0	143.0	155.0	136.0	172.0	136.0	166.0	182.0	165.0	169.0	154.0	184.0	172.0	137.0	157.0	148.0	168.0	144.0	146.0	174.0	168.0	154.0	140.0
alpha_rarefaction_304_6.txt	304	6	178.0	177.0	174.0	171.0	147.0	175.0	187.0	153.0	166.0	159.0	168.0	164.0	183.0	152.0	164.0	153.0	164.0	164.0	199.0	180.0	181.0	161.0	158.0	155.0	169.0	151.0	156.0	149.0	172.0	116.0	144.0	132.0	121.0	127.0	176.0	145.0	155.0	116.0	160.0	153.0	127.0	174.0	136.0	162.0	190.0	169.0	165.0	149.0	171.0	181.0	132.0	146.0	157.0	169.0	128.0	143.0	170.0	152.0	152.0	138.0
alpha_rarefaction_304_7.txt	304	7	183.0	181.0	174.0	154.0	151.0	167.0	190.0	154.0	169.0	157.0	166.0	173.0	194.0	165.0	178.0	169.0	164.0	153.0	204.0	179.0	174.0	146.0	153.0	146.0	166.0	175.0	155.0	150.0	193.0	122.0	142.0	134.0	131.0	137.0	184.0	146.0	151.0	128.0	153.0	154.0	128.0	175.0	155.0	150.0	183.0	156.0	171.0	141.0	170.0	179.0	128.0	142.0	150.0	160.0	149.0	141.0	180.0	160.0	145.0	132.0
alpha_rarefaction_304_8.txt	304	8	178.0	178.0	187.0	171.0	142.0	169.0	177.0	172.0	161.0	160.0	173.0	179.0	181.0	159.0	181.0	153.0	155.0	158.0	189.0	176.0	175.0	157.0	157.0	154.0	175.0	158.0	153.0	145.0	184.0	116.0	150.0	132.0	117.0	109.0	181.0	139.0	141.0	120.0	156.0	141.0	122.0	170.0	132.0	151.0	178.0	160.0	167.0	150.0	178.0	176.0	140.0	146.0	147.0	167.0	136.0	141.0	166.0	158.0	157.0	151.0
alpha_rarefaction_304_9.txt	304	9	174.0	179.0	177.0	165.0	136.0	175.0	182.0	160.0	175.0	156.0	169.0	175.0	178.0	142.0	178.0	168.0	156.0	160.0	198.0	161.0	192.0	160.0	141.0	171.0	173.0	170.0	153.0	142.0	186.0	125.0	146.0	126.0	118.0	122.0	188.0	147.0	144.0	137.0	154.0	158.0	136.0	175.0	144.0	151.0	202.0	172.0	175.0	137.0	175.0	184.0	135.0	144.0	147.0	159.0	152.0	150.0	169.0	158.0	151.0	140.0
alpha_rarefaction_353_0.txt	353	0	188.0	191.0	206.0	188.0	165.0	207.0	208.0	179.0	179.0	174.0	187.0	195.0	206.0	158.0	199.0	180.0	209.0	166.0	209.0	205.0	197.0	179.0	182.0	172.0	201.0	202.0	166.0	155.0	215.0	129.0	164.0	130.0	159.0	131.0	204.0	158.0	163.0	150.0	171.0	158.0	137.0	202.0	165.0	161.0	208.0	186.0	184.0	148.0	191.0	188.0	151.0	172.0	171.0	187.0	152.0	166.0	198.0	179.0	176.0	152.0
alpha_rarefaction_353_1.txt	353	1	210.0	200.0	207.0	186.0	151.0	199.0	206.0	182.0	184.0	179.0	201.0	190.0	202.0	163.0	210.0	169.0	180.0	174.0	216.0	206.0	185.0	161.0	168.0	169.0	185.0	189.0	166.0	160.0	200.0	121.0	162.0	137.0	129.0	130.0	209.0	155.0	161.0	150.0	175.0	169.0	136.0	190.0	169.0	163.0	209.0	195.0	188.0	166.0	194.0	202.0	148.0	154.0	158.0	179.0	170.0	156.0	189.0	169.0	172.0	154.0
alpha_rarefaction_353_2.txt	353	2	197.0	204.0	184.0	188.0	145.0	208.0	199.0	181.0	183.0	184.0	187.0	174.0	196.0	167.0	209.0	185.0	197.0	184.0	211.0	202.0	206.0	200.0	188.0	167.0	194.0	176.0	162.0	145.0	206.0	128.0	150.0	142.0	145.0	129.0	197.0	162.0	171.0	136.0	165.0	163.0	152.0	200.0	160.0	181.0	220.0	186.0	176.0	154.0	187.0	211.0	153.0	164.0	180.0	183.0	154.0	161.0	199.0	157.0	182.0	139.0
alpha_rarefaction_353_3.txt	353	3	199.0	198.0	199.0	188.0	148.0	183.0	203.0	170.0	181.0	173.0	199.0	191.0	197.0	164.0	199.0	173.0	186.0	176.0	216.0	197.0	220.0	185.0	171.0	180.0	185.0	182.0	174.0	160.0	198.0	137.0	168.0	143.0	132.0	131.0	200.0	168.0	154.0	153.0	177.0	168.0	142.0	206.0	156.0	162.0	209.0	177.0	193.0	146.0	202.0	184.0	146.0	162.0	170.0	173.0	144.0	157.0	195.0	167.0	177.0	151.0
alpha_rarefaction_353_4.txt	353	4	211.0	192.0	196.0	197.0	161.0	188.0	201.0	168.0	180.0	163.0	194.0	182.0	205.0	162.0	196.0	175.0	189.0	178.0	207.0	196.0	211.0	173.0	153.0	188.0	194.0	180.0	162.0	152.0	206.0	137.0	152.0	133.0	139.0	133.0	187.0	155.0	171.0	163.0	177.0	162.0	137.0	190.0	176.0	168.0	211.0	186.0	177.0	166.0	201.0	193.0	147.0	174.0	156.0	157.0	152.0	165.0	190.0	166.0	166.0	148.0
alpha_rarefaction_353_5.txt	353	5	200.0	204.0	199.0	175.0	150.0	200.0	206.0	170.0	188.0	175.0	199.0	188.0	199.0	176.0	196.0	166.0	176.0	158.0	211.0	199.0	204.0	168.0	170.0	170.0	196.0	186.0	171.0	163.0	201.0	127.0	156.0	139.0	142.0	124.0	194.0	154.0	178.0	142.0	184.0	159.0	150.0	193.0	159.0	177.0	216.0	193.0	191.0	150.0	188.0	191.0	147.0	165.0	179.0	180.0	162.0	163.0	186.0	186.0	159.0	145.0
alpha_rarefaction_353_6.txt	353	6	195.0	187.0	188.0	196.0	152.0	206.0	202.0	181.0	175.0	170.0	201.0	200.0	218.0	174.0	201.0	173.0	184.0	180.0	213.0	211.0	204.0	164.0	170.0	172.0	190.0	170.0	174.0	155.0	201.0	125.0	164.0	130.0	156.0	121.0	193.0	149.0	152.0	147.0	185.0	171.0	145.0	186.0	165.0	174.0	220.0	189.0	175.0	157.0	184.0	198.0	150.0	161.0	167.0	185.0	152.0	152.0	200.0	176.0	168.0	162.0
alpha_rarefaction_353_7.txt	353	7	189.0	182.0	201.0	192.0	171.0	188.0	191.0	170.0	188.0	170.0	192.0	186.0	206.0	171.0	200.0	173.0	197.0	164.0	217.0	206.0	206.0	191.0	176.0	182.0	185.0	175.0	160.0	166.0	190.0	131.0	160.0	132.0	147.0	126.0	207.0	162.0	152.0	131.0	191.0	179.0	144.0	201.0	166.0	170.0	207.0	196.0	186.0	165.0	182.0	204.0	131.0	166.0	170.0	171.0	168.0	159.0	197.0	163.0	169.0	164.0
alpha_rarefaction_353_8.txt	353	8	207.0	192.0	190.0	190.0	161.0	191.0	196.0	185.0	172.0	172.0	195.0	194.0	192.0	162.0	191.0	162.0	188.0	183.0	214.0	206.0	196.0	192.0	174.0	157.0	210.0	182.0	181.0	160.0	197.0	128.0	159.0	136.0	153.0	129.0	207.0	155.0	165.0	142.0	173.0	177.0	147.0	202.0	157.0	169.0	216.0	190.0	184.0	161.0	197.0	214.0	144.0	148.0	172.0	178.0	156.0	156.0	210.0	175.0	162.0	158.0
alpha_rarefaction_353_9.txt	353	9	198.0	204.0	203.0	186.0	152.0	198.0	206.0	172.0	180.0	178.0	188.0	192.0	213.0	170.0	201.0	177.0	167.0	177.0	207.0	206.0	206.0	166.0	182.0	157.0	184.0	164.0	161.0	161.0	195.0	119.0	153.0	143.0	135.0	134.0	189.0	146.0	159.0	146.0	172.0	176.0	146.0	197.0	165.0	160.0	226.0	187.0	185.0	169.0	192.0	208.0	153.0	161.0	160.0	195.0	155.0	155.0	194.0	181.0	174.0	146.0
alpha_rarefaction_402_0.txt	402	0	215.0	212.0	213.0	201.0	159.0	190.0	228.0	192.0	201.0	198.0	222.0	210.0	225.0	177.0	215.0	188.0	206.0	204.0	236.0	216.0	220.0	194.0	214.0	180.0	214.0	195.0	194.0	175.0	225.0	134.0	164.0	150.0	156.0	147.0	232.0	176.0	183.0	162.0	186.0	182.0	163.0	193.0	191.0	180.0	228.0	209.0	201.0	170.0	208.0	232.0	156.0	177.0	183.0	186.0	177.0	174.0	223.0	195.0	193.0	162.0
alpha_rarefaction_402_1.txt	402	1	208.0	217.0	218.0	212.0	164.0	220.0	213.0	197.0	198.0	205.0	219.0	199.0	221.0	187.0	214.0	201.0	204.0	202.0	234.0	227.0	220.0	198.0	204.0	178.0	212.0	186.0	175.0	174.0	215.0	127.0	177.0	148.0	151.0	145.0	218.0	172.0	178.0	160.0	197.0	177.0	150.0	221.0	179.0	193.0	230.0	193.0	196.0	176.0	230.0	219.0	166.0	181.0	172.0	201.0	175.0	177.0	201.0	193.0	185.0	163.0
alpha_rarefaction_402_2.txt	402	2	227.0	216.0	228.0	215.0	190.0	212.0	219.0	201.0	184.0	206.0	201.0	215.0	222.0	184.0	218.0	201.0	211.0	189.0	248.0	237.0	216.0	192.0	191.0	185.0	206.0	194.0	192.0	159.0	225.0	128.0	163.0	145.0	143.0	151.0	212.0	179.0	182.0	164.0	191.0	178.0	163.0	217.0	187.0	209.0	216.0	194.0	187.0	179.0	221.0	217.0	180.0	192.0	186.0	188.0	179.0	168.0	206.0	195.0	163.0	171.0
alpha_rarefaction_402_3.txt	402	3	220.0	214.0	216.0	216.0	179.0	222.0	225.0	200.0	188.0	196.0	209.0	202.0	231.0	189.0	220.0	192.0	211.0	197.0	240.0	227.0	234.0	196.0	201.0	201.0	215.0	209.0	193.0	177.0	238.0	145.0	175.0	153.0	159.0	143.0	238.0	163.0	176.0	170.0	176.0	186.0	156.0	192.0	189.0	184.0	234.0	203.0	198.0	180.0	216.0	221.0	161.0	182.0	178.0	192.0	171.0	172.0	215.0	190.0	171.0	183.0
alpha_rarefaction_402_4.txt	402	4	217.0	206.0	222.0	209.0	181.0	211.0	224.0	182.0	194.0	193.0	215.0	202.0	220.0	176.0	211.0	193.0	207.0	196.0	227.0	215.0	236.0	199.0	201.0	175.0	192.0	196.0	186.0	162.0	222.0	140.0	177.0	130.0	149.0	153.0	226.0	168.0	180.0	161.0	209.0	173.0	167.0	207.0	185.0	187.0	226.0	215.0	213.0	168.0	206.0	219.0	166.0	171.0	180.0	209.0	188.0	182.0	211.0	194.0	191.0	170.0
alpha_rarefaction_402_5.txt	402	5	224.0	214.0	221.0	216.0	179.0	197.0	224.0	197.0	194.0	198.0	223.0	211.0	231.0	184.0	219.0	200.0	195.0	196.0	222.0	234.0	236.0	185.0	197.0	184.0	202.0	197.0	177.0	166.0	217.0	144.0	184.0	148.0	158.0	136.0	218.0	173.0	186.0	159.0	193.0	191.0	159.0	214.0	177.0	191.0	224.0	204.0	209.0	171.0	220.0	210.0	165.0	181.0	178.0	185.0	159.0	168.0	224.0	174.0	184.0	176.0
alpha_rarefaction_402_6.txt	402	6	225.0	216.0	213.0	202.0	168.0	196.0	232.0	196.0	200.0	197.0	197.0	203.0	223.0	181.0	214.0	188.0	194.0	205.0	236.0	203.0	222.0	217.0	193.0	200.0	214.0	197.0	188.0	161.0	209.0	144.0	173.0	148.0	163.0	151.0	218.0	167.0	177.0	154.0	183.0	177.0	156.0	209.0	190.0	179.0	240.0	213.0	204.0	165.0	230.0	222.0	161.0	174.0	201.0	202.0	176.0	173.0	210.0	198.0	181.0	169.0
alpha_rarefaction_402_7.txt	402	7	211.0	219.0	216.0	207.0	168.0	215.0	234.0	190.0	193.0	181.0	220.0	210.0	216.0	193.0	220.0	196.0	191.0	186.0	227.0	224.0	224.0	201.0	204.0	171.0	222.0	192.0	173.0	179.0	220.0	138.0	178.0	152.0	154.0	142.0	218.0	180.0	178.0	161.0	186.0	181.0	157.0	216.0	186.0	182.0	221.0	214.0	215.0	174.0	203.0	213.0	177.0	178.0	184.0	192.0	164.0	168.0	211.0	178.0	193.0	171.0
alpha_rarefaction_402_8.txt	402	8	218.0	205.0	218.0	214.0	166.0	205.0	220.0	192.0	207.0	197.0	208.0	211.0	214.0	180.0	218.0	206.0	199.0	192.0	226.0	217.0	225.0	200.0	195.0	184.0	221.0	197.0	192.0	178.0	237.0	138.0	171.0	147.0	158.0	136.0	220.0	182.0	181.0	151.0	176.0	196.0	151.0	201.0	185.0	173.0	230.0	210.0	209.0	169.0	208.0	202.0	168.0	178.0	183.0	190.0	168.0	174.0	215.0	187.0	186.0	183.0
alpha_rarefaction_402_9.txt	402	9	229.0	214.0	222.0	207.0	179.0	216.0	207.0	200.0	208.0	185.0	228.0	200.0	224.0	180.0	217.0	200.0	191.0	201.0	244.0	225.0	230.0	194.0	203.0	178.0	206.0	191.0	173.0	169.0	229.0	127.0	172.0	160.0	155.0	144.0	217.0	170.0	185.0	158.0	187.0	177.0	152.0	214.0	179.0	183.0	235.0	216.0	190.0	176.0	214.0	223.0	162.0	193.0	190.0	200.0	158.0	183.0	203.0	197.0	189.0	166.0
alpha_rarefaction_451_0.txt	451	0	233.0	230.0	249.0	221.0	187.0	223.0	247.0	218.0	202.0	204.0	225.0	225.0	250.0	199.0	232.0	202.0	221.0	219.0	257.0	236.0	248.0	204.0	208.0	196.0	231.0	216.0	203.0	183.0	249.0	156.0	181.0	164.0	179.0	154.0	244.0	177.0	192.0	162.0	195.0	196.0	175.0	236.0	188.0	205.0	258.0	228.0	219.0	193.0	226.0	249.0	190.0	200.0	188.0	222.0	179.0	193.0	220.0	186.0	196.0	188.0
alpha_rarefaction_451_1.txt	451	1	254.0	225.0	253.0	232.0	180.0	232.0	250.0	223.0	202.0	202.0	232.0	213.0	243.0	194.0	235.0	201.0	234.0	206.0	248.0	238.0	240.0	211.0	204.0	207.0	247.0	215.0	195.0	182.0	227.0	150.0	188.0	168.0	167.0	160.0	254.0	184.0	196.0	186.0	202.0	200.0	158.0	242.0	189.0	202.0	235.0	225.0	209.0	191.0	233.0	257.0	188.0	199.0	195.0	224.0	201.0	183.0	226.0	214.0	203.0	166.0
alpha_rarefaction_451_2.txt	451	2	239.0	226.0	251.0	229.0	172.0	215.0	247.0	209.0	215.0	206.0	234.0	226.0	238.0	212.0	237.0	210.0	215.0	205.0	258.0	232.0	242.0	219.0	215.0	202.0	217.0	212.0	194.0	196.0	246.0	149.0	190.0	164.0	168.0	166.0	247.0	184.0	198.0	176.0	216.0	189.0	173.0	240.0	195.0	211.0	254.0	218.0	215.0	184.0	229.0	227.0	195.0	193.0	192.0	212.0	177.0	181.0	236.0	201.0	196.0	182.0
alpha_rarefaction_451_3.txt	451	3	227.0	229.0	252.0	227.0	186.0	226.0	248.0	217.0	209.0	208.0	227.0	228.0	239.0	201.0	233.0	217.0	215.0	225.0	251.0	247.0	244.0	226.0	214.0	198.0	237.0	213.0	212.0	175.0	238.0	160.0	185.0	159.0	163.0	147.0	246.0	176.0	201.0	172.0	219.0	197.0	163.0	234.0	197.0	205.0	260.0	221.0	221.0	188.0	239.0	229.0	178.0	183.0	210.0	204.0	176.0	190.0	239.0	203.0	201.0	188.0
alpha_rarefaction_451_4.txt	451	4	240.0	239.0	226.0	236.0	187.0	220.0	229.0	219.0	225.0	207.0	240.0	234.0	243.0	198.0	234.0	220.0	226.0	200.0	250.0	234.0	239.0	197.0	213.0	196.0	245.0	211.0	208.0	183.0	236.0	151.0	198.0	161.0	158.0	162.0	241.0	183.0	192.0	177.0	193.0	206.0	160.0	232.0	181.0	218.0	270.0	225.0	233.0	195.0	244.0	241.0	184.0	193.0	189.0	216.0	191.0	190.0	235.0	214.0	203.0	182.0
alpha_rarefaction_451_5.txt	451	5	227.0	237.0	250.0	217.0	177.0	238.0	233.0	227.0	207.0	215.0	236.0	226.0	244.0	201.0	229.0	219.0	224.0	214.0	250.0	249.0	242.0	213.0	219.0	198.0	228.0	200.0	196.0	198.0	239.0	153.0	189.0	162.0	173.0	153.0	226.0	182.0	203.0	175.0	212.0	198.0	168.0	238.0	205.0	202.0	246.0	224.0	215.0	179.0	232.0	239.0	172.0	193.0	202.0	183.0	183.0	195.0	223.0	209.0	194.0	171.0
alpha_rarefaction_451_6.txt	451	6	250.0	229.0	244.0	219.0	183.0	232.0	247.0	210.0	207.0	203.0	242.0	224.0	230.0	195.0	239.0	204.0	211.0	213.0	261.0	237.0	240.0	206.0	205.0	196.0	233.0	213.0	202.0	186.0	240.0	156.0	172.0	155.0	164.0	177.0	255.0	199.0	196.0	161.0	217.0	216.0	164.0	225.0	204.0	203.0	254.0	236.0	220.0	186.0	240.0	226.0	173.0	196.0	197.0	206.0	197.0	192.0	214.0	201.0	196.0	193.0
alpha_rarefaction_451_7.txt	451	7	229.0	227.0	241.0	209.0	177.0	238.0	245.0	204.0	217.0	210.0	226.0	223.0	240.0	203.0	241.0	219.0	216.0	200.0	257.0	243.0	257.0	213.0	215.0	199.0	219.0	222.0	202.0	175.0	239.0	153.0	196.0	161.0	149.0	143.0	243.0	177.0	198.0	169.0	209.0	199.0	165.0	229.0	195.0	210.0	271.0	236.0	223.0	193.0	229.0	235.0	181.0	200.0	197.0	213.0	177.0	184.0	216.0	195.0	196.0	186.0
alpha_rarefaction_451_8.txt	451	8	246.0	220.0	229.0	232.0	182.0	221.0	250.0	210.0	218.0	209.0	245.0	231.0	239.0	200.0	234.0	206.0	214.0	204.0	248.0	249.0	236.0	217.0	214.0	200.0	233.0	206.0	200.0	189.0	249.0	152.0	193.0	165.0	166.0	162.0	233.0	171.0	204.0	160.0	198.0	203.0	153.0	239.0	192.0	202.0	245.0	216.0	228.0	190.0	236.0	226.0	179.0	188.0	196.0	209.0	169.0	182.0	229.0	207.0	189.0	174.0
alpha_rarefaction_451_9.txt	451	9	238.0	230.0	228.0	223.0	178.0	208.0	236.0	206.0	216.0	194.0	241.0	215.0	248.0	199.0	239.0	205.0	223.0	199.0	257.0	235.0	239.0	203.0	211.0	203.0	239.0	218.0	204.0	189.0	248.0	162.0	186.0	160.0	156.0	166.0	234.0	192.0	193.0	177.0	197.0	195.0	176.0	227.0	184.0	211.0	246.0	210.0	215.0	183.0	227.0	229.0	171.0	200.0	180.0	211.0	185.0	190.0	228.0	199.0	196.0	191.0
