Taxon	AmzC5adltF.418439	AmzC3adltF.418561	AmzC29adltF.418659	AmzC2adltF.418621	AmzC10adltF2.418591	AmzC11adltF3.418391	AmzC11adltF1.418359	AmzC8adltM.418389	AmzC12adltF.418473	AmzC7adltF.418582	AmzC11adltF2.418843	AmzC31adltF.418549	AmzC32adltF.418671	AmzC9adltF.418726	AmzC10adltF1.418809	AmzC9adltM.418480	AmzC3adltM.418849	AmzC4adltF.418372	AmzC6adltF.418525	AmzC30adltF.418737	USygt21.F.418579	USygt22.F.418477	USygt28.M.418808	USygt15.F.418688	USygt34.F.418402	USygt20.F.418339	USygt13.M.418644	USygt27.M.418861	USygt32.M.418562	USygt11.M.418479	USygt25.F.418747	USygt33.M.418638	USygt16.M.418462	USygt11.F.418661	USygt30.F.418729	USygt23.F.418490	USygt14.F.418375	h68M.1.418773	USchp60Mom.418566	F3T1pre4.418699	USchp33Mom.418698	USchp25Mom.418780	USchp35Mom.418515	F4T1pre4.418431	F3T2pre4.418583	USchp18Mom.418783	USBldAdlt6.418795	USchp4Mom.418666	F4T2pre4.418418	USchp41Mom.418801	h146M.1.418838	h186M.1.418788	h264M.1.418377	h165M.1.418394	h273M.1.418507	h147M.1.418531	TS129.418618	TS5.418546	TS127.418550	USchp36Mom.418718	TS195.418848	TS7.418860	TS193.418750	TS111.418684	TS128.418470	TS110.418428	TS185.418675	TS194.418607	TS8.418379	TS1.418828	TS163.418636	TS184.418577	TS2.418517	TS164.418396	TS4.418810	USygt43.F.418760	USygt37.M.418793	USygt40.F.418369	USygt41.F.418802	USygt49.F.418818	USygt48.F.418551	USygt48.M.418794	USygt50.M.418681	USygt40.M.418504	USygt53.M.418452	USygt46.M.418453	USygt52.M.418736	USygt44.F.418709	USygt49.M.418347	USygt51.M.418844	USygt51.F.418349	USygt43.M.418520	USygt21.M.418797	USygt16.F.418383	USygt15.M.418634	USygt10.M.418687	USygt17.M.418444	USygt4.M.418367	USygt4.F.418451	USygt9.M.418560	USygt18.M.418867	USygt6.M.418593	USygt19.M.418397	USygt5.M.418357	USygt20.M.418572	USygt5.F.418630	USygt8.F.418739	h235M.1.418489	h60M.1.418694	h208M.1.418731	h279M.1.418530	h257M.1.418454	h101M.1.418586	USygt9.F.418438	USygt54.F.418487	USygt50.F.418499	USygt45.F.418753	USygt45.M.418662	USygt46.F.418450	USygt47.M.418401	USygt47.F.418643	USygt27.F.418639	USygt52.F.418555	USygt44.M.418360	USygt54.M.418445	USygt53.F.418830	USygt37.F.418676	Amz4adltF.418711	Amz2adltF.418633	Amz30adlt.418837	Amz5teenF.418519	h95M.1.418831	h85M.1.418596	h78M.1.418725	h9M.1.418588	Amz7eldM.418423	Amz6eldF.418597	USygt30.M.418398	USygt34.M.418823	USygt22.M.418388	USygt26.M.418352	USygt31.M.418440	USygt39.M.418483	USygt29.M.418603	USygt24.M.418730	USygt38.M.418740	USygt41.M.418492	USygt42.F.418628	USygt36.M.418734	USygt38.F.418465	USygt42.M.418663	USygt39.F.418756	USygt35.M.418364	USygt23.M.418612	USygt25.M.418835	TS25.418407	TS109.418691	USchp1Mom.418814	TS13.418619	TS26.418393	TS14.418541	USchp3Mom.418727	USygt1.F.418592	h37M.1.418863	USygt8.M.418616	USygt13.F.418411	USygt12.F.418502	USygt7.M.418598	USygt12.M.418543	USygt1.M.418373	h10M.1.418706	h122M.1.418534	USygt2.M.418457	USygt14.M.418857	USygt3.M.418496	h305M.1.418771	Amz6eldM.418356	Amz32eldF.418511	Amz5eldF.418421	Amz34eld.418382	Amz31adlt.418759	Amz29adlt.418370	Amz7adltF.418395	Amz33eld.418866
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia	0.0301	0.0189	0.0242	0.025	0.0232	0.033	0.0556	0.0069	0.0491	0.0324	0.0319	0.0293	0.0222	0.0233	0.0434	0.0278	0.0303	0.0291	0.0149	0.0396	0.0168	0.0311	0.0938	0.0462	0.0717	0.0912	0.0203	0.0618	0.0516	0.0342	0.0302	0.0461	0.0182	0.0462	0.0563	0.0554	0.0677	0.0095	0.0858	0.0285	0.0457	0.0343	0.0471	0.0144	0.0826	0.1139	0.2132	0.1357	0.0788	0.0779	0.0207	0.0148	0.0482	0.027	0.0381	0.0203	0.0924	0.2192	0.0326	0.0232	0.0753	0.0491	0.1652	0.1043	0.0845	0.085	0.1024	0.0998	0.0258	0.0085	0.023	0.0826	0.0229	0.0394	0.0597	0.0141	0.0476	0.1047	0.0359	0.0787	0.0901	0.0962	0.0799	0.1334	0.0494	0.0076	0.0285	0.1105	0.1399	0.0558	0.0456	0.0217	0.0374	0.0675	0.0299	0.1286	0.135	0.0986	0.1177	0.0846	0.0398	0.0834	0.0193	0.0429	0.0914	0.0372	0.0483	0.0179	0.0435	0.047	0.0183	0.0649	0.0246	0.0827	0.0355	0.0597	0.0691	0.0788	0.0632	0.1038	0.0282	0.0534	0.0388	0.0177	0.0777	0.0271	0.0189	0.0285	0.0065	0.0377	0.0578	0.0222	0.0343	0.029	0.0274	0.0166	0.0336	0.0465	0.0794	0.0765	0.0955	0.0388	0.075	0.0702	0.0679	0.0399	0.1068	0.0328	0.1055	0.0457	0.1068	0.0457	0.2928	0.1048	0.0484	0.0681	0.0584	0.0349	0.0465	0.0538	0.1796	0.0185	0.0886	0.0274	0.0563	0.0207	0.0924	0.0612	0.0225	0.1268	0.0401	0.0103	0.021	0.0152	0.0273	0.0153	0.0183	0.0301	0.0249	0.0493	0.1199	0.0642	0.0099	0.0157
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Butyrivibrio	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0003	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0002	0.0	0.0	0.0	0.0001	0.0002	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0001	0.0002	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus	0.0081	0.0079	0.0072	0.0066	0.0137	0.0258	0.0219	0.0215	0.0124	0.0072	0.0137	0.0056	0.0145	0.0096	0.0062	0.0133	0.0096	0.0391	0.0094	0.0361	0.0006	0.0186	0.0461	0.0084	0.0615	0.0159	0.0205	0.0459	0.0042	0.0044	0.0082	0.0273	0.007	0.018	0.0201	0.0083	0.0259	0.0063	0.0248	0.0079	0.0365	0.0166	0.02	0.0009	0.0128	0.008	0.0121	0.0069	0.0008	0.0226	0.0063	0.0158	0.016	0.008	0.0135	0.009	0.0105	0.0101	0.0281	0.0275	0.0069	0.0084	0.0087	0.018	0.0094	0.0127	0.0055	0.0065	0.0139	0.0111	0.0048	0.0076	0.0053	0.0048	0.0002	0.0095	0.0272	0.0155	0.0077	0.0075	0.0278	0.0068	0.0069	0.0156	0.0111	0.0131	0.0261	0.0074	0.0434	0.0082	0.0066	0.0042	0.0054	0.0146	0.0068	0.0016	0.0148	0.0172	0.0022	0.0137	0.0244	0.0119	0.0107	0.0502	0.0077	0.0119	0.0085	0.0067	0.0185	0.033	0.0202	0.004	0.0063	0.0126	0.0349	0.0213	0.0018	0.0109	0.0388	0.0114	0.0183	0.0309	0.0302	0.0121	0.0229	0.0457	0.03	0.0064	0.0025	0.0148	0.0285	0.003	0.0081	0.0053	0.0043	0.0154	0.0295	0.0073	0.009	0.0092	0.015	0.0249	0.0166	0.01	0.007	0.0397	0.021	0.012	0.0162	0.0342	0.0168	0.0062	0.0231	0.0251	0.0157	0.0189	0.005	0.0099	0.0354	0.012	0.016	0.0124	0.0444	0.0195	0.0519	0.022	0.007	0.006	0.0087	0.0154	0.019	0.0173	0.0082	0.0222	0.0019	0.0033	0.005	0.0138	0.0043	0.0111	0.0336	0.0098	0.0096	0.0069
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea	0.0111	0.0092	0.0052	0.0041	0.0078	0.0073	0.0081	0.0019	0.0067	0.006	0.0036	0.0042	0.0058	0.0064	0.0074	0.0129	0.0142	0.0101	0.0056	0.012	0.0183	0.0124	0.0434	0.0108	0.0067	0.0161	0.0041	0.0119	0.0087	0.0105	0.0064	0.0083	0.0013	0.0074	0.0052	0.0221	0.0059	0.001	0.009	0.005	0.0131	0.0043	0.0074	0.0072	0.006	0.01	0.0123	0.0361	0.022	0.0009	0.0015	0.0018	0.005	0.0022	0.0027	0.001	0.0044	0.0188	0.0048	0.0074	0.0028	0.0139	0.0195	0.0094	0.004	0.01	0.0164	0.0108	0.0082	0.0045	0.0094	0.0076	0.01	0.0229	0.0237	0.0098	0.0045	0.0249	0.0051	0.0117	0.0159	0.0145	0.0293	0.0357	0.0337	0.0003	0.0044	0.0484	0.0278	0.0108	0.013	0.0364	0.0048	0.0099	0.0058	0.0221	0.0502	0.0356	0.0401	0.0086	0.003	0.0147	0.0144	0.0077	0.0312	0.0097	0.0143	0.0014	0.0025	0.0022	0.0003	0.0114	0.0046	0.014	0.0056	0.0025	0.0267	0.0165	0.0113	0.0488	0.0037	0.0174	0.0072	0.0021	0.0063	0.0308	0.0017	0.0026	0.0009	0.0045	0.0076	0.0019	0.0067	0.0021	0.0035	0.0024	0.0098	0.0077	0.0084	0.0041	0.0229	0.0059	0.0172	0.022	0.0185	0.0196	0.0077	0.0159	0.0038	0.0055	0.0613	0.0098	0.0211	0.007	0.0075	0.0176	0.0036	0.0121	0.0111	0.0195	0.0095	0.0074	0.0092	0.0019	0.004	0.0056	0.0053	0.0088	0.007	0.0153	0.001	0.0005	0.0159	0.0045	0.0051	0.0016	0.0037	0.012	0.0037	0.0093	0.016	0.0163	0.0037	0.0029
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Epulopiscium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnobacterium	0.0004	0.0004	0.0002	0.012	0.003	0.0006	0.0014	0.0003	0.0015	0.0033	0.0004	0.0009	0.0381	0.0004	0.0083	0.0	0.0003	0.0009	0.0003	0.0007	0.0009	0.0007	0.0006	0.0007	0.0008	0.0016	0.0008	0.0005	0.0015	0.0005	0.0019	0.0007	0.0016	0.0087	0.0136	0.0016	0.0005	0.0034	0.0045	0.0026	0.0003	0.0007	0.0018	0.0004	0.0003	0.0021	0.0015	0.0016	0.0	0.0	0.001	0.0054	0.0	0.0018	0.0031	0.0012	0.0016	0.0031	0.0031	0.0071	0.002	0.0038	0.0021	0.0011	0.0006	0.0131	0.0024	0.0276	0.0017	0.0	0.0012	0.0033	0.0002	0.0002	0.0008	0.0004	0.0011	0.0012	0.0054	0.0014	0.0007	0.0032	0.0012	0.0306	0.0033	0.0	0.004	0.0003	0.0003	0.0019	0.0005	0.0001	0.0006	0.0133	0.0009	0.0014	0.0015	0.0004	0.0	0.0013	0.0009	0.0	0.0005	0.0027	0.0001	0.0008	0.0005	0.0006	0.0008	0.0061	0.0004	0.0011	0.0003	0.0029	0.0006	0.0021	0.0002	0.0009	0.0011	0.0008	0.0012	0.0022	0.0118	0.007	0.0006	0.0	0.0109	0.0001	0.0008	0.0004	0.001	0.0004	0.0021	0.0026	0.0006	0.0005	0.0002	0.0	0.0015	0.0018	0.0018	0.0	0.0018	0.0026	0.0014	0.0016	0.0294	0.0117	0.0021	0.013	0.0253	0.0013	0.0	0.0009	0.0008	0.0001	0.0062	0.0012	0.0004	0.0002	0.0169	0.0017	0.0127	0.0003	0.0005	0.0019	0.0007	0.0004	0.0004	0.0018	0.0081	0.0024	0.0001	0.0004	0.0005	0.0005	0.0001	0.0002	0.0	0.0011	0.0001	0.0006	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospira	0.0103	0.0016	0.0141	0.0051	0.0016	0.0252	0.012	0.0134	0.0114	0.0034	0.0113	0.0034	0.0165	0.0097	0.0121	0.0006	0.0052	0.0095	0.0099	0.0257	0.0054	0.0018	0.0001	0.0067	0.0061	0.0016	0.0013	0.0211	0.003	0.0064	0.0223	0.0146	0.0151	0.0075	0.0151	0.0001	0.018	0.0077	0.0041	0.0028	0.0226	0.0142	0.0054	0.0178	0.0053	0.0018	0.0011	0.0024	0.0001	0.0	0.0024	0.0063	0.0011	0.0187	0.0028	0.0076	0.0207	0.0007	0.0086	0.0102	0.0081	0.0173	0.0006	0.0206	0.02	0.0009	0.0067	0.011	0.0138	0.0158	0.026	0.0459	0.0007	0.105	0.0059	0.0106	0.0008	0.0006	0.0036	0.0022	0.0069	0.0015	0.0014	0.0231	0.0138	0.0	0.0104	0.0097	0.0005	0.0026	0.0057	0.0001	0.0061	0.0051	0.0272	0.0148	0.0138	0.0056	0.0	0.0054	0.0081	0.0093	0.0067	0.0062	0.0193	0.0026	0.0094	0.0026	0.0061	0.0309	0.0069	0.0128	0.0019	0.0132	0.0097	0.0065	0.0142	0.0209	0.013	0.0017	0.0122	0.0045	0.0127	0.0264	0.0057	0.0043	0.0093	0.0023	0.0476	0.0167	0.0074	0.0019	0.0032	0.0059	0.0092	0.0058	0.0169	0.01	0.0015	0.0105	0.004	0.0115	0.0206	0.0072	0.0153	0.0114	0.0061	0.0052	0.0025	0.013	0.002	0.0144	0.0057	0.0091	0.0051	0.013	0.026	0.0068	0.0218	0.0083	0.0046	0.0126	0.0134	0.0091	0.013	0.01	0.0032	0.0103	0.0223	0.0015	0.0119	0.0048	0.0013	0.0124	0.0	0.0006	0.0016	0.0011	0.0026	0.0231	0.0037	0.0146	0.0014	0.0044
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Moryella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Oribacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Pseudobutyrivibrio	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia	0.0116	0.0019	0.0001	0.0078	0.0152	0.004	0.0138	0.0059	0.017	0.0027	0.0015	0.001	0.0093	0.0029	0.0146	0.0028	0.0015	0.0108	0.0153	0.0063	0.0014	0.0052	0.0013	0.0049	0.0082	0.003	0.0352	0.0037	0.0105	0.0091	0.0055	0.0079	0.0265	0.0044	0.0135	0.002	0.004	0.002	0.0105	0.0022	0.0044	0.0021	0.0154	0.001	0.0042	0.0056	0.0086	0.0076	0.0218	0.0	0.0015	0.0063	0.0044	0.0013	0.0049	0.0048	0.0189	0.0057	0.0129	0.0029	0.0056	0.0237	0.0042	0.0117	0.0063	0.0018	0.0178	0.0028	0.0147	0.0003	0.0222	0.0763	0.0109	0.0105	0.0008	0.005	0.0046	0.0197	0.0306	0.0275	0.0213	0.0037	0.0351	0.0253	0.0056	0.0001	0.003	0.0011	0.004	0.0033	0.0033	0.0006	0.0279	0.0055	0.0099	0.0026	0.0031	0.0027	0.0	0.0048	0.0071	0.0051	0.0038	0.0054	0.0067	0.0032	0.0024	0.0026	0.0172	0.0073	0.0025	0.0594	0.0007	0.0101	0.0101	0.0146	0.018	0.0025	0.0243	0.0037	0.0037	0.0126	0.0024	0.0005	0.0036	0.008	0.0012	0.0002	0.0102	0.0017	0.0011	0.0023	0.0034	0.005	0.0077	0.0037	0.0044	0.0025	0.0093	0.0031	0.0018	0.0029	0.008	0.0022	0.004	0.0075	0.032	0.0044	0.0092	0.0047	0.0019	0.0098	0.0	0.0097	0.0069	0.0001	0.0239	0.0035	0.0026	0.0008	0.0019	0.0077	0.0057	0.0017	0.0026	0.0212	0.0263	0.0057	0.0146	0.0057	0.004	0.0033	0.0008	0.0058	0.0002	0.0003	0.0002	0.0074	0.0005	0.0023	0.0247	0.0157	0.0006	0.0005
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Shuttleworthia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]	0.0246	0.012	0.0169	0.0136	0.0196	0.0099	0.0401	0.0038	0.0097	0.0152	0.0168	0.0128	0.0107	0.0129	0.0222	0.0236	0.0053	0.0275	0.016	0.0127	0.0463	0.0325	0.0174	0.017	0.0187	0.0274	0.0134	0.0208	0.0386	0.0328	0.0236	0.0223	0.0068	0.0133	0.0197	0.0263	0.02	0.0054	0.0704	0.0194	0.0232	0.0139	0.0232	0.0158	0.014	0.0286	0.017	0.0708	0.0319	0.0245	0.0064	0.005	0.0031	0.0115	0.0053	0.0036	0.0377	0.0918	0.0299	0.0059	0.0226	0.0306	0.0147	0.0397	0.0131	0.0124	0.0352	0.0121	0.0165	0.0091	0.0571	0.0142	0.042	0.0107	0.0365	0.0143	0.0181	0.0249	0.0199	0.0473	0.0186	0.0154	0.0709	0.0162	0.0635	0.0033	0.0111	0.0766	0.0414	0.0272	0.0297	0.0069	0.0239	0.0403	0.0187	0.0244	0.1012	0.0125	0.082	0.0259	0.0109	0.0213	0.0086	0.0329	0.0572	0.0426	0.0381	0.0046	0.0066	0.0076	0.0051	0.0103	0.004	0.067	0.036	0.0162	0.0189	0.0094	0.0256	0.0189	0.018	0.0244	0.021	0.0114	0.0319	0.0102	0.0088	0.0086	0.005	0.0168	0.0405	0.0073	0.0055	0.0094	0.0077	0.0141	0.0196	0.0209	0.0301	0.0088	0.0078	0.0102	0.05	0.0417	0.0289	0.015	0.0211	0.0204	0.038	0.0149	0.0113	0.0261	0.1827	0.0222	0.0242	0.0256	0.013	0.0145	0.017	0.0166	0.0533	0.0132	0.0175	0.0047	0.0247	0.0134	0.0742	0.0199	0.016	0.0279	0.008	0.0037	0.0144	0.0038	0.0105	0.007	0.0132	0.0398	0.0105	0.013	0.0616	0.0311	0.0019	0.0027
