Taxon	AmzC5adltF.418439	AmzC3adltF.418561	AmzC29adltF.418659	AmzC2adltF.418621	AmzC10adltF2.418591	AmzC11adltF3.418391	AmzC11adltF1.418359	AmzC8adltM.418389	AmzC12adltF.418473	AmzC7adltF.418582	AmzC11adltF2.418843	AmzC31adltF.418549	AmzC32adltF.418671	AmzC9adltF.418726	AmzC10adltF1.418809	AmzC9adltM.418480	AmzC3adltM.418849	AmzC4adltF.418372	AmzC6adltF.418525	AmzC30adltF.418737	USygt21.F.418579	USygt22.F.418477	USygt28.M.418808	USygt15.F.418688	USygt34.F.418402	USygt20.F.418339	USygt13.M.418644	USygt27.M.418861	USygt32.M.418562	USygt11.M.418479	USygt25.F.418747	USygt33.M.418638	USygt16.M.418462	USygt11.F.418661	USygt30.F.418729	USygt23.F.418490	USygt14.F.418375	h68M.1.418773	USchp60Mom.418566	F3T1pre4.418699	USchp33Mom.418698	USchp25Mom.418780	USchp35Mom.418515	F4T1pre4.418431	F3T2pre4.418583	USchp18Mom.418783	USBldAdlt6.418795	USchp4Mom.418666	F4T2pre4.418418	USchp41Mom.418801	h146M.1.418838	h186M.1.418788	h264M.1.418377	h165M.1.418394	h273M.1.418507	h147M.1.418531	TS129.418618	TS5.418546	TS127.418550	USchp36Mom.418718	TS195.418848	TS7.418860	TS193.418750	TS111.418684	TS128.418470	TS110.418428	TS185.418675	TS194.418607	TS8.418379	TS1.418828	TS163.418636	TS184.418577	TS2.418517	TS164.418396	TS4.418810	USygt43.F.418760	USygt37.M.418793	USygt40.F.418369	USygt41.F.418802	USygt49.F.418818	USygt48.F.418551	USygt48.M.418794	USygt50.M.418681	USygt40.M.418504	USygt53.M.418452	USygt46.M.418453	USygt52.M.418736	USygt44.F.418709	USygt49.M.418347	USygt51.M.418844	USygt51.F.418349	USygt43.M.418520	USygt21.M.418797	USygt16.F.418383	USygt15.M.418634	USygt10.M.418687	USygt17.M.418444	USygt4.M.418367	USygt4.F.418451	USygt9.M.418560	USygt18.M.418867	USygt6.M.418593	USygt19.M.418397	USygt5.M.418357	USygt20.M.418572	USygt5.F.418630	USygt8.F.418739	h235M.1.418489	h60M.1.418694	h208M.1.418731	h279M.1.418530	h257M.1.418454	h101M.1.418586	USygt9.F.418438	USygt54.F.418487	USygt50.F.418499	USygt45.F.418753	USygt45.M.418662	USygt46.F.418450	USygt47.M.418401	USygt47.F.418643	USygt27.F.418639	USygt52.F.418555	USygt44.M.418360	USygt54.M.418445	USygt53.F.418830	USygt37.F.418676	Amz4adltF.418711	Amz2adltF.418633	Amz30adlt.418837	Amz5teenF.418519	h95M.1.418831	h85M.1.418596	h78M.1.418725	h9M.1.418588	Amz7eldM.418423	Amz6eldF.418597	USygt30.M.418398	USygt34.M.418823	USygt22.M.418388	USygt26.M.418352	USygt31.M.418440	USygt39.M.418483	USygt29.M.418603	USygt24.M.418730	USygt38.M.418740	USygt41.M.418492	USygt42.F.418628	USygt36.M.418734	USygt38.F.418465	USygt42.M.418663	USygt39.F.418756	USygt35.M.418364	USygt23.M.418612	USygt25.M.418835	TS25.418407	TS109.418691	USchp1Mom.418814	TS13.418619	TS26.418393	TS14.418541	USchp3Mom.418727	USygt1.F.418592	h37M.1.418863	USygt8.M.418616	USygt13.F.418411	USygt12.F.418502	USygt7.M.418598	USygt12.M.418543	USygt1.M.418373	h10M.1.418706	h122M.1.418534	USygt2.M.418457	USygt14.M.418857	USygt3.M.418496	h305M.1.418771	Amz6eldM.418356	Amz32eldF.418511	Amz5eldF.418421	Amz34eld.418382	Amz31adlt.418759	Amz29adlt.418370	Amz7adltF.418395	Amz33eld.418866
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; s__sobrinus	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__	0.0	0.0006	0.0	0.0013	0.0002	0.0	0.0	0.0001	0.0	0.0	0.0009	0.0001	0.0001	0.0	0.0013	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0001	0.003	0.0	0.0	0.0002	0.0001	0.0002	0.0004	0.0003	0.0004	0.0005	0.0221	0.0027	0.0019	0.0	0.0005	0.0236	0.0	0.0001	0.0001	0.001	0.0002	0.0005	0.0	0.0001	0.0	0.0	0.0	0.0005	0.0017	0.0	0.0004	0.003	0.0003	0.0001	0.0	0.005	0.0036	0.0	0.0002	0.0	0.0037	0.0027	0.0016	0.0002	0.0	0.0011	0.0006	0.002	0.0008	0.0014	0.0191	0.0001	0.0023	0.0	0.0058	0.0	0.0028	0.0003	0.0	0.0014	0.0	0.0005	0.0	0.0021	0.0009	0.0	0.0	0.0013	0.0004	0.0003	0.0014	0.004	0.0	0.0	0.0	0.0	0.0	0.0022	0.0	0.0035	0.0012	0.0042	0.0021	0.0006	0.0037	0.0005	0.0045	0.0003	0.0004	0.0005	0.0057	0.009	0.0198	0.0046	0.0	0.0009	0.0018	0.0001	0.0	0.0043	0.0063	0.0	0.0012	0.0005	0.0	0.0	0.0037	0.0002	0.002	0.0	0.0002	0.0	0.0	0.0	0.0174	0.0002	0.0	0.0014	0.0003	0.0	0.0	0.0034	0.0005	0.0	0.0005	0.0003	0.0005	0.0	0.0004	0.0013	0.0013	0.0003	0.0165	0.0001	0.0011	0.0002	0.0033	0.003	0.0003	0.0018	0.0042	0.0016	0.0	0.0037	0.0001	0.0013	0.0004	0.0018	0.0022	0.0002	0.0007	0.0015	0.0002	0.0	0.0	0.0	0.0	0.0001	0.0	0.0004	0.005
k__Bacteria; p__Firmicutes; c__Clostridia; o__; f__; g__; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0.0409	0.0854	0.11	0.1044	0.0434	0.0784	0.0513	0.0417	0.0653	0.0233	0.0666	0.0441	0.031	0.0194	0.0329	0.0438	0.0437	0.0517	0.038	0.0542	0.0322	0.0098	0.0235	0.0967	0.063	0.0556	0.0359	0.168	0.0307	0.0264	0.0508	0.0879	0.077	0.0366	0.0457	0.0362	0.0722	0.0308	0.0528	0.0418	0.0349	0.0237	0.0366	0.0132	0.1134	0.02	0.0241	0.0284	0.0131	0.0281	0.0657	0.0677	0.0617	0.0465	0.038	0.0305	0.0615	0.0601	0.0911	0.0889	0.0306	0.0659	0.0795	0.1011	0.0366	0.0598	0.0348	0.0343	0.0676	0.0919	0.0281	0.0447	0.1637	0.0198	0.007	0.1469	0.0835	0.0758	0.0414	0.0287	0.0941	0.0444	0.0345	0.0517	0.0245	0.0046	0.0785	0.0268	0.0261	0.047	0.0365	0.0233	0.0291	0.0669	0.0462	0.0158	0.0449	0.0642	0.0066	0.1363	0.0516	0.0402	0.0823	0.0603	0.0387	0.0456	0.1576	0.0863	0.0635	0.0456	0.0246	0.0267	0.0804	0.0441	0.065	0.0505	0.0137	0.0376	0.0492	0.0422	0.0531	0.0883	0.0651	0.0872	0.0424	0.0803	0.0847	0.069	0.0297	0.0424	0.0549	0.0564	0.0594	0.0184	0.0169	0.0537	0.0466	0.0843	0.0323	0.0679	0.065	0.0881	0.0498	0.0254	0.0262	0.0236	0.0448	0.073	0.037	0.0713	0.0503	0.0451	0.0327	0.0702	0.0414	0.1786	0.0434	0.0259	0.0597	0.0562	0.042	0.0474	0.0907	0.0513	0.056	0.0735	0.0238	0.0236	0.0328	0.0605	0.0596	0.0345	0.0513	0.067	0.0159	0.1102	0.0824	0.0686	0.1479	0.0686	0.0278	0.0555	0.1044	0.1379
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__; s__	0.0008	0.0316	0.0178	0.0079	0.0038	0.0135	0.0003	0.0039	0.0009	0.0005	0.0092	0.0037	0.0004	0.0008	0.0001	0.0011	0.0	0.0012	0.0012	0.0002	0.001	0.0005	0.0017	0.0153	0.0011	0.0013	0.0003	0.0356	0.0003	0.0001	0.0004	0.0023	0.0011	0.0003	0.0024	0.0003	0.002	0.002	0.003	0.0199	0.0014	0.0003	0.0005	0.0016	0.0597	0.0	0.0008	0.0	0.0	0.0	0.0025	0.0018	0.0051	0.0	0.0006	0.0006	0.0089	0.0	0.0131	0.0183	0.0027	0.0015	0.0009	0.0121	0.0011	0.0008	0.0005	0.0014	0.0015	0.0106	0.0011	0.0001	0.0249	0.0026	0.0002	0.0089	0.0056	0.0002	0.0015	0.0002	0.0143	0.0002	0.0	0.0006	0.0002	0.0001	0.0034	0.0001	0.0019	0.0028	0.0016	0.0027	0.0028	0.001	0.0009	0.0	0.0	0.0236	0.0	0.0081	0.0041	0.0071	0.0395	0.0032	0.0028	0.0023	0.0073	0.0032	0.0001	0.0006	0.0003	0.0	0.001	0.0001	0.0011	0.0109	0.0002	0.0066	0.0005	0.0008	0.0009	0.0016	0.0019	0.0425	0.0019	0.0053	0.0031	0.0212	0.0003	0.0012	0.006	0.0015	0.0046	0.0	0.0	0.0007	0.0022	0.0044	0.0	0.0018	0.0087	0.0264	0.0	0.001	0.0	0.0009	0.0002	0.0076	0.0002	0.0019	0.0005	0.0008	0.0	0.0005	0.003	0.0297	0.001	0.0011	0.0036	0.0078	0.001	0.0111	0.005	0.0007	0.0075	0.0001	0.0	0.0002	0.0004	0.0025	0.0006	0.0008	0.0037	0.0099	0.0024	0.0275	0.0154	0.0062	0.0433	0.0031	0.0006	0.0011	0.0092	0.0355
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__Christensenella; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0002	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0001	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__; s__	0.0031	0.0474	0.01	0.0302	0.0096	0.0472	0.0182	0.0189	0.011	0.0109	0.0124	0.0866	0.0082	0.0156	0.0167	0.0301	0.0004	0.0033	0.0047	0.0091	0.0006	0.0019	0.0053	0.0049	0.0054	0.0059	0.0057	0.002	0.0007	0.0036	0.0256	0.0158	0.0054	0.0776	0.0023	0.0278	0.0057	0.0103	0.0373	0.0063	0.0282	0.0184	0.0264	0.0111	0.0251	0.0012	0.0346	0.0001	0.001	0.0	0.0619	0.0367	0.0796	0.1104	0.1295	0.022	0.0083	0.0019	0.0085	0.0303	0.0053	0.0232	0.0036	0.0044	0.009	0.0149	0.0023	0.004	0.0137	0.0053	0.0094	0.0038	0.0072	0.0203	0.0001	0.008	0.0016	0.0104	0.0012	0.0501	0.0025	0.0044	0.0149	0.003	0.0046	0.0001	0.006	0.0023	0.0138	0.0036	0.0034	0.0136	0.0022	0.0089	0.0152	0.0033	0.004	0.0208	0.0	0.0076	0.0046	0.0041	0.0303	0.0166	0.0086	0.0452	0.0169	0.0929	0.0359	0.0485	0.1007	0.0431	0.0562	0.0198	0.0189	0.0242	0.0001	0.0063	0.001	0.0097	0.0017	0.0125	0.0155	0.0075	0.0018	0.0121	0.0057	0.0126	0.0633	0.0502	0.0047	0.0416	0.0041	0.0289	0.0475	0.0009	0.0112	0.017	0.0005	0.0034	0.0083	0.0028	0.0	0.0417	0.0043	0.006	0.0029	0.0037	0.0031	0.0026	0.0067	0.0002	0.0049	0.0076	0.0141	0.0133	0.0036	0.0048	0.0008	0.0096	0.0066	0.0029	0.0133	0.0322	0.0094	0.0076	0.0709	0.0007	0.0077	0.0466	0.0754	0.014	0.0008	0.0133	0.0027	0.0635	0.0091	0.0081	0.055	0.0057	0.0028	0.0031	0.0462	0.1437
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__02d06; s__	0.0001	0.0005	0.0001	0.0	0.0001	0.0001	0.0	0.0001	0.0	0.0002	0.0022	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0006	0.0044	0.0033	0.0006	0.0021	0.0054	0.0	0.0	0.0009	0.0013	0.0024	0.001	0.0005	0.0008	0.0011	0.0015	0.0031	0.0	0.004	0.0012	0.0022	0.0016	0.0021	0.0	0.0051	0.0013	0.0038	0.0	0.0	0.0029	0.0001	0.0	0.0	0.0	0.0	0.0	0.0034	0.0033	0.0011	0.0002	0.0024	0.0029	0.004	0.0029	0.002	0.0086	0.0039	0.002	0.0015	0.0004	0.0058	0.0	0.0074	0.0087	0.0009	0.0033	0.0	0.0054	0.0029	0.0001	0.0054	0.0028	0.0001	0.005	0.0079	0.0	0.0005	0.0046	0.0	0.0008	0.0019	0.005	0.0014	0.0028	0.0	0.0	0.0049	0.0049	0.0	0.0014	0.0	0.0013	0.0072	0.0	0.006	0.0002	0.0071	0.0	0.0002	0.0001	0.0003	0.0	0.0	0.0002	0.0003	0.0023	0.0026	0.0035	0.0	0.0129	0.0016	0.0024	0.0016	0.0	0.0018	0.0118	0.0005	0.0	0.0001	0.0004	0.0001	0.0	0.0001	0.0004	0.0001	0.0	0.0	0.0001	0.003	0.0018	0.0046	0.0003	0.0032	0.0075	0.0027	0.0	0.0039	0.0024	0.0017	0.0028	0.006	0.0019	0.0066	0.0036	0.0042	0.0	0.0015	0.002	0.002	0.0001	0.0	0.0	0.0035	0.0	0.0035	0.0013	0.002	0.0034	0.0	0.006	0.0	0.0	0.0055	0.0	0.004	0.0	0.0002	0.0	0.0001	0.0	0.0	0.0001	0.0003	0.0005
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Caloramator; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Candidatus Arthromitus; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__	0.0023	0.0133	0.006	0.0046	0.0063	0.0137	0.0056	0.0041	0.0038	0.002	0.0035	0.0069	0.0019	0.0025	0.0039	0.0156	0.001	0.0043	0.0036	0.0039	0.0001	0.005	0.0014	0.009	0.0079	0.0014	0.0234	0.0088	0.0042	0.0017	0.0024	0.0075	0.0032	0.0039	0.003	0.0011	0.004	0.0049	0.0174	0.0001	0.0015	0.0037	0.0019	0.0	0.003	0.0004	0.0066	0.0035	0.0011	0.0024	0.013	0.0224	0.0093	0.0056	0.003	0.0043	0.0029	0.0062	0.0071	0.0067	0.002	0.0065	0.0053	0.002	0.0012	0.0023	0.0039	0.002	0.022	0.0222	0.0011	0.0009	0.0098	0.0055	0.0004	0.0071	0.0107	0.0044	0.0021	0.0042	0.0065	0.0032	0.0015	0.002	0.0006	0.0047	0.0061	0.0005	0.0041	0.0003	0.0086	0.0002	0.0014	0.0043	0.0026	0.0011	0.001	0.0008	0.0072	0.0013	0.0063	0.004	0.033	0.005	0.0013	0.0086	0.0003	0.0066	0.0064	0.0109	0.0017	0.0027	0.0051	0.0073	0.0053	0.0082	0.0006	0.001	0.0075	0.0011	0.0013	0.0069	0.0042	0.0062	0.0021	0.0001	0.0016	0.0039	0.0138	0.012	0.0061	0.0029	0.0066	0.0048	0.0244	0.001	0.0029	0.0005	0.0014	0.0031	0.0033	0.0014	0.0054	0.0005	0.0001	0.0019	0.0085	0.0011	0.0044	0.0076	0.0023	0.0013	0.0004	0.0046	0.0043	0.012	0.0009	0.0038	0.008	0.0134	0.0105	0.0112	0.0029	0.0059	0.0047	0.005	0.0006	0.0045	0.0027	0.0006	0.008	0.0057	0.0007	0.0132	0.0001	0.0081	0.004	0.0061	0.0159	0.004	0.0032	0.0009	0.015	0.0124
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__butyricum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__hiranonis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__intestinale	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
